country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,119.405694248485,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,121.476913528699,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,125.602691931749,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,108.789986091794,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,109.611591048228,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,106.535737282679,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,107.017315453717,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,112.25483743583,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,113.312034078807,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,116.087775982768,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Tonga,TON,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,117.3600552868,TO,East Asia & Pacific,Upper middle income,-175.216,-21.136
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,98.262990670178,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,99.1887588500977,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Trinidad and Tobago,TTO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,,TT,Latin America & Caribbean ,High income,-61.4789,10.6596
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,104.424217224121,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,104.063652038574,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,104.342628479004,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,103.975509643555,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,105.109878540039,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,105.552917480469,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,106.044746398926,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Tunisia,TUN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,106.851280212402,TN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,102.43807220459,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,102.487701416016,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,102.596397399902,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,103.296417236328,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,103.962959289551,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,100.931251525879,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,97.4918975830078,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,105.28328704834,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkiye,TUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,107.29418182373,TR,Europe & Central Asia,Upper middle income,32.3606,39.7153
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,95.6921775462619,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,97.341891416249,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,97.8101295641932,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,99.148014910553,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,100.048094898202,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,99.5392692978993,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turkmenistan,TKM,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,,TM,Europe & Central Asia,Upper middle income,58.3794,37.9509
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,125.059584610146,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,124.371236273468,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,120.817047119141,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,119.731262207031,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,122.129144851658,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,119.198606271777,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,129.213485717773,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,107.507820646507,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Turks and Caicos Islands,TCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,93.802102210946,TC,Latin America & Caribbean ,High income,-71.141389,21.4602778
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,101.138952164009,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,108.909370199693,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,110.604870384918,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,113.292117465224,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,102.034664657121,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,96.4860907759883,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,94.9784774780273,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,100.0,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Tuvalu,TUV,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,105.26706231454,TV,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,106.169578552246,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,106.540283203125,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Uganda,UGA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,104.249229431152,UG,Sub-Saharan Africa ,Low income,32.5729,0.314269
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,93.3063201904297,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,94.577262878418,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,92.7711634493634,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,91.1487047246428,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,91.1122134493007,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,90.6809653278847,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,88.5728806539141,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,88.2140898931621,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,87.4091952779085,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
Ukraine,UKR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,87.8509930688999,UA,Europe & Central Asia,Upper middle income,30.5038,50.4536
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,108.044420617858,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,106.259950303562,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,107.287431527388,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,106.652834923572,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,108.069803864287,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,107.533197014116,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,105.675358079069,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Arab Emirates,ARE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,102.171287536621,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,102.48095703125,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,102.243896484375,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,102.265762329102,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,101.944190979004,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,101.355537414551,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,100.803619384766,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,100.397789001465,GB,Europe & Central Asia,High income,-0.126236,51.5002
United Kingdom,GBR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,100.21656036377,GB,Europe & Central Asia,High income,-0.126236,51.5002
United States,USA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,US,North America,High income,-77.032,38.8895
United States,USA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,US,North America,High income,-77.032,38.8895
United States,USA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,,US,North America,High income,-77.032,38.8895
United States,USA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,96.9717330932617,US,North America,High income,-77.032,38.8895
United States,USA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,98.3054885864258,US,North America,High income,-77.032,38.8895
United States,USA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,100.305793762207,US,North America,High income,-77.032,38.8895
