country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,18.9758759187853,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,17.7082272589602,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,16.5184995378051,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,15.768878045253,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,20.3090953111129,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,18.5458075085454,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,17.7300708049016,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,16.2565945813558,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,14.8883804721864,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,13.2819462446608,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,11.9399374219278,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,10.8172556564183,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,10.2497847569184,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,9.80149439763493,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,17.4862221892338,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,17.664887781476,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,17.6908752327747,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,17.7444058425791,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,18.2369653689626,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,36.4788276060473,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,36.627426494239,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,36.3933201898066,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,35.8359861455454,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,35.346849265518,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,34.5434163723691,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,33.5486251312018,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,32.0326223266488,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,30.3083074972206,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,28.5117731324726,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,30.12779672163,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,29.3725409835617,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,29.2342573265435,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,29.2537339731419,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,29.2106456326106,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,28.3631930003301,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,28.5150396136468,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,28.5425998928488,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,28.8775983744406,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,28.4068593397138,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,21.7534102440295,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,20.8825041017301,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,20.3655958095069,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,20.0856994533421,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,19.5985750948022,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,19.2178211211639,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,18.8342000186458,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,18.1091657629876,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,18.2770953995915,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,19.4759070425568,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,25.2679530406222,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,23.816342880032,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,21.135589553703,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,20.7423310871326,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,20.9668496424268,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,20.8513333755622,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,20.678503859013,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,22.2461810312816,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,21.9370965455928,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,21.0247414012342,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,16.9915789748788,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,17.1582362107608,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,18.0025680504011,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,16.5057891919103,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,10.1824112975928,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,9.49012903269232,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,8.43441553498671,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,13.1014612060095,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,16.2552007409045,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,18.4748658416384,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,8.08931134401926,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,7.89245848428319,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,7.17020479104462,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,6.64246518111116,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,6.04506220711318,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,4.90288655437254,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,4.92461851093909,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,4.5013092271068,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,4.09944456111627,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,3.06992245398744,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,37.4843261853654,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,36.3512637029634,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,45.43873225937,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,37.98020675161,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,31.8263267203636,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,31.8876686023893,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,31.0756872366755,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,28.0544105523495,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,36.2627055164488,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,35.0931910729644,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,34.0671782490739,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,35.0097634241001,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,34.8152229336418,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,34.0723501521236,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,33.7711870351479,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,33.3125100702522,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,32.2929606538076,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,30.6040616643757,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,44.2321563183446,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,43.7026445985633,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,43.5657139519422,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,43.0218054966431,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,41.0239697084264,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,39.9517850127817,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,39.4006967604533,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,38.4911160919085,BE,Europe & Central Asia,High income,4.36761,50.8371
