country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,61.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,64.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,63.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,36.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,88.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,44.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,39.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,38.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,39.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,39.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,39.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,39.0,BN,East Asia & Pacific,High income,114.946,4.94199
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,6.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,10.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,9.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,9.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,6.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,7.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,7.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,7.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,7.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,242.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,316.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,354.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,334.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,274.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,286.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,298.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,313.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,328.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,392.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,412.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,447.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,441.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,449.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,464.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,482.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,501.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,525.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,40.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,42.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,56.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,56.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,41.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,43.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,43.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,44.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,46.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,137.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,159.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,189.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,164.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,149.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,151.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,155.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,159.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,166.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,258.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,276.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,342.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,316.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,336.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,354.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,372.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,393.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,417.0,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,12.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,15.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,14.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,17.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,12.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,13.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,12.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,12.0,CA,North America,High income,-75.6919,45.4215
Canada,CAN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,11.0,CA,North America,High income,-75.6919,45.4215
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Central African Republic,CAF,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
