country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.450063823285546,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.19056179723773,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,3.16909796750829,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,-0.412853001047069,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,0.525193508693455,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,8.27477490232654,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.72647755109241,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.724911478131375,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.09604635327807,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.2211146152658,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.62590692991731,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.0174788505908217,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.801982005099623,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.45053028131018,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.36972254867474,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.23352856100842,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,4.15919657911797,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.41252617189052,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.79085551205366,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.401297817263547,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.685881065304603,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.723178457513308,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.25149954781467,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.97200477643618,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,7.9412817758683,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,10.7805806758686,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.55450699642041,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.154811374562106,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.771820346498019,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.50012501041756,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.12937210282347,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-1.12500000000002,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.464499004644911,HR,Europe & Central Asia,High income,15.9614,45.8069
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.62220783425058,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.58368756641813,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.58558801700344,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.0472079848940292,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.476542049801404,CW,Latin America & Caribbean ,High income,,
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.80023018624815,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,3.54134188751663,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,8.39548297993334,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.44608867175474,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,-0.638422797978958,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.250370996758493,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.43549119531759,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.531766496174467,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-1.42916666666665,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-2.0969976905311,CY,Europe & Central Asia,High income,33.3736,35.1676
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.43531202435314,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,10.6612601372427,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,15.100165146837,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.83984491500146,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,3.1612952849781,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.84787595918041,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.14949494949492,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.4505339846014,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.683504209385702,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.309364548494975,CZ,Europe & Central Asia,High income,14.4205,50.0878
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.37220049768925,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,3.30517811237605,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,7.69656699889259,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.85304543989689,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.420711974110024,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.75813157251162,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.813609467455631,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.14713216957601,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.250000000000031,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.452034153691574,DK,Europe & Central Asia,High income,12.5681,55.6763
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.1120116728497,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,1.44905087029085,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.17222088647605,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.18086783934059,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.77900535643955,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,3.31763203299602,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.138836400011405,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.57728572456066,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,2.40252905434889,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.522166521445793,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.56921890367725,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.08677483158111,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,2.88490226829353,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.22891330700343,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.22026442242476,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.50462353858141,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,0.989191119189889,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.296252889279486,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.141816225732312,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.843826984638329,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.30223338951227,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.78561281021135,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,8.81109209279587,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,8.24300347981809,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,3.78103179915516,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.81060377042959,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,3.56443426013507,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,3.27955694678546,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.61416607245222,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.836746346724556,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.54732515615369,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,2.21568764237058,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,3.46616972213076,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,0.133251386096389,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,-0.338872392562139,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,0.266012515466155,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,-0.224103246005552,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.417335588666824,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.72826463324532,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,3.96664623255357,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
"Egypt, Arab Rep.",EGY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,28.2705899322082,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,33.8847763115546,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,13.8956609775177,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
