country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,11.8,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,12.0,FR,Europe & Central Asia,High income,2.35097,48.8566
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,10.688,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,10.907,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,11.156,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,11.424,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,11.782,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,11.938,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,12.812,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,13.146,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,13.999,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,15.001,PF,East Asia & Pacific,High income,-149.57,-17.535
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,27.127,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,27.666,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,28.3,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,28.938,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,29.541,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,30.146,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,30.537,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,30.774,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,30.983,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,31.085,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,29.857,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,30.429,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,30.771,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,31.171,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,31.525,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,31.921,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,32.324,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,33.451,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,34.593,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,35.746,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,11.289,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,11.494,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,11.612,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,12.881,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,13.053,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,13.588,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,14.334,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,14.905,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,15.818,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,16.021,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,8.1,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,8.3,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,8.9,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,9.6,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,9.3,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,9.4,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,9.5,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,9.5,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,9.6,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,9.0,DE,Europe & Central Asia,High income,13.4115,52.5235
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,25.92,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,26.31,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,26.596,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,27.034,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,27.43,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,27.891,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,28.388,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,28.926,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,30.172,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,31.114,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,12.205,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,12.07,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,12.026,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,12.0,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,11.984,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,11.975,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,12.0,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,12.023,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,12.042,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,12.993,GI,Europe & Central Asia,High income,,
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,6.6,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,6.8,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,7.3,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,8.1,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,7.9,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,7.8,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,8.1,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,8.2,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,8.6,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,8.5,GR,Europe & Central Asia,High income,23.7166,37.9792
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,12.0,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,12.6,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,13.2,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,13.4,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,14.8,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,15.1,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,14.6,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,15.2,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,14.8,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,15.2,GL,Europe & Central Asia,High income,-51.7214,64.1836
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,11.477,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,11.711,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,11.935,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,12.14,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,12.324,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,12.466,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,12.395,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,11.645,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,13.052,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,13.855,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,17.342,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,17.662,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,18.008,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,18.296,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,18.613,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,19.256,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,19.818,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,20.622,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,21.377,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,19.936,GU,East Asia & Pacific,High income,144.794,13.4443
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,20.619,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,20.809,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,21.063,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,21.407,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,22.043,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,23.089,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,24.315,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,25.171,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,25.957,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,26.222,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,33.325,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,33.848,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,34.381,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,34.983,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,35.518,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,35.952,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,36.329,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,36.891,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,37.414,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,37.767,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,29.56,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,30.037,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,30.458,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,30.969,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,31.406,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,31.848,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,32.374,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,33.036,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,34.217,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,35.199,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guyana,GUY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,19.883,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,20.287,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,20.748,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,20.961,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
